"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77"
49,2013-03-28,2013,"201303","20130328",0.0012,0.001425,9e-04,0.000875,0.00145,0.000575,0.00095,0.002325,0.000825,0.001975,0.000775,0.001925,0.002525,0.00365,0.004475,0.004225,0.001775,0.00155,0.0035,0.005425,0.00585,0.0092,0.0071,0.0051,0.00215,0.000825,0.0015,0.00155,0.001025,0.001325,0.0011,0.0019,0.001575,0.00165,7e-04,0.00105,0.000775,0.0012,0.000775,0.00165,9e-04,0.000975,0.003425,0.0065,0.00565,0.00685,0.005825,0.0064,0.00465,0.0044,0.0051,0.004575,0.004875,0.00385,0.0045,0.0057,0.004275,0.00585,0.0055,0.002225,0.0012,0.00215,0.00205,0.0018,0.002475,0.00215,0.003,0.0043,0.00605,0.008575,0.00905,0.005525
49,2013-03-29,2013,"201303","20130329",0.0035,0.001825,0.00155,0.0018,0.0017,0.002025,0.002725,0.00115,0.000875,0.001275,0.001275,0.00025,0.001,0.00085,0.001825,0.001075,0.00105,0.0022,0.0057,0.0065,0.0059,0.005325,0.00835,0.006725,0.0024,0.002075,0.000525,0.00175,0.00175,0.000725,0.001475,0.00135,0.001475,0.0019,0.000475,0.00145,0.00215,0.001,0.000675,0.001775,0.004225,0.0015,0.000675,0.00245,0.0063,0.008275,0.0105,0.0056,0.004375,0.00425,0.00335,0.003175,0.0028,0.002125,0.003575,0.002725,0.002425,0.00195,0.001675,0.000925,0.0021,0.003225,0.003825,0.00215,0.003175,0.007175,0.007675,0.006325,0.0058,0.005375,0.005975,0.004175
49,2013-03-30,2013,"201303","20130330",0.004325,0.004175,0.000725,0.00235,0.001275,0.000775,0.001575,0.0033,0.002575,0.0051,0.005275,0.00335,0.003475,0.001875,0.0039,0.00305,0.0016,0.000875,0.0062,0.002175,0.008125,0.006575,0.0093,0.004675,0.003075,0.001575,0.000775,0.0013,0.001525,0.0017,0.001125,0.00135,0.00165,0.001525,0.002475,0.001625,3e-04,0.001125,0.000525,0.000625,0.001875,0.001825,0.004725,0.004625,0.0053,0.00805,0.009525,0.00645,0.00745,0.0069,0.004475,0.00375,0.002275,0.0039,0.00295,0.004675,0.0044,0.006425,0.0082,0.004625,0.004225,0.002525,0.00285,0.00265,0.0026,0.00515,0.0043,0.00615,0.0103,0.007675,0.00895,0.00675
49,2013-03-31,2013,"201303","20130331",0.003325,0.00215,0.000975,0.001,0.000775,0.003275,0.000725,1e-04,0.001475,0.005025,0.003125,0.00175,0.003875,0.00495,0.0044,0.003675,0.002325,0.003575,0.000775,0.00345,0.0034,0.0049,0.00505,0.004725,0.001825,6e-04,0.0014,0.00115,0.000725,0.000875,2e-04,0.002075,0.003075,0.0015,0.007225,0.004275,0.006925,0.001575,0.005575,0.002275,0.002475,0.00285,0.002875,0.004675,0.005375,0.005575,0.00955,0.0075,0.00615,0.00575,0.00575,0.006175,0.00555,0.00645,0.00615,0.0057,0.00795,0.004325,0.006325,0.008775,0.008125,0.00705,0.00615,0.00465,0.00635,0.005025,0.008075,0.005975,0.009375,0.00905,0.00995,0.0076
49,2013-04-01,2013,"201304","20130401",0.001175,0.000475,2e-04,0.0012,0.001225,0.00085,0.0022,0.001025,0.000475,0.000775,0.0021,0.000475,0.000875,0.0011,0.001825,5e-04,0.00195,0.001325,0.001625,0.001825,0.00575,0.007,0.005425,0.005425,0.000775,0.001925,0.001725,0.001375,0.000725,0.001675,0.000825,0.0034,0.0024,0.00065,0.00105,0.001225,0.000575,0.000875,0.0016,0.001825,9e-04,0.001425,0.004075,0.002725,0.003875,0.0016,0.00675,0.0046,0.007975,0.0066,0.004825,0.007275,0.00725,0.00505,0.0065,0.008225,0.003325,0.00405,0.0027,0.0022,0.000875,0.00155,0.001575,0.0021,0.0024,0.004175,0.003625,0.001,0.001275,0.0011,0.003075,0.004475
49,2013-04-02,2013,"201304","20130402",0.00275,0.00165,0.002425,0.001725,0.002575,0.0022,0.001325,0.002475,0.008275,0.002575,0.001925,0.00065,0.002125,0.00045,0.001125,0.001225,0.00175,0.003175,0.0022,0.0019,0.003575,0.0068,0.004025,0.0052,0.00195,0.0015,0.002275,0.0022,0.00175,0.00075,0.0016,0.00455,0.0017,0.00105,0.00145,0.001975,0.00105,0.0013,0.0017,0.001475,0.001975,0.002175,0.00145,0.000925,0.0018,0.00515,0.002475,0.0024,0.004725,0.00505,0.0031,0.003675,0.003475,0.003525,0.00305,0.003975,0.001425,0.0031,0.002775,0.0028,0.0015,0.003225,0.002075,0.00295,0.0026,0.0058,0.002825,0.001625,0.001825,0.00155,0.004225,0.00715
49,2013-04-03,2013,"201304","20130403",0.002425,0.000675,0.00155,8e-04,2e-04,0.00085,0.001,0.00155,0.0011,0.000875,0.0022,0.001625,0.002,0.0028,0.002075,0.0011,0.00325,0.001525,0.0034,0.00135,0.002525,0.004825,0.00435,0.006675,0.002275,0.00145,0.0015,0.00015,0.000975,0.00155,0.001425,0.00485,0.0054,0.001275,0.00055,0.001575,0.00185,0.000875,0.001225,0.00125,0.001525,0.001925,0.001375,0.003275,0.0047,0.004275,0.00295,0.005,0.007,0.0056,0.005,0.0045,0.004175,0.005375,0.0054,0.006725,0.0052,0.0028,0.00345,0.002025,0.00235,0.003175,0.002675,0.00045,0.001075,0.0011,0.003125,0.00165,0.003575,0.00615,0.0073,0.0074
49,2013-04-04,2013,"201304","20130404",0.0026,0.00165,0.0019,0.002625,0.00225,0.00205,0.002775,0.00275,0.002475,0.0031,0.004475,0.004975,0.0042,0.00255,0.00275,0.00345,0.0033,0.00325,0.006525,0.0066,0.004975,0.0069,0.00305,0.002075,0.004225,0.00205,0.001,0.00095,0.00055,0.00125,0.000575,0.00275,0.002025,0.002175,0.001275,0.0014,0.00255,0.002125,0.0016,0.004625,0.003575,0.0038,0.003725,0.004275,0.00575,0.00865,0.0125,0.007225,0.007125,0.0044,0.004875,0.004775,0.0049,0.00375,0.00445,0.002375,0.0045,0.00625,0.00565,0.006675,0.00565,0.003075,0.002475,0.003025,0.00285,0.005775,0.0056,0.002125,0.0032,0.00495,0.00915,0.0097
49,2013-04-05,2013,"201304","20130405",0.002875,0.001675,0.001425,0.0013,0.0028,0.0015,0.00325,0.00115,0.00425,0.00355,0.002,0.00215,0.0012,0.00255,0.002475,0.002125,0.000475,0.00215,0.001475,0.003525,0.004175,0.006325,0.00555,0.007375,0.0034,0.0036,0.001425,0.00095,0.001425,0.001025,0.0029,0.0062,0.00335,0.00575,0.0052,0.00385,0.00175,6e-04,0.000725,0.001075,0.00045,0.0022,0.005025,0.005525,0.0039,0.008175,0.008125,0.00265,0.00605,0.00685,0.0052,0.0034,0.004675,0.00455,0.0045,0.0044,0.00395,0.007275,0.00575,0.0071,0.004175,0.0034,0.002425,0.0042,0.002425,0.001925,0.00295,0.004925,0.0039,0.006525,0.00685,0.0057
49,2013-04-06,2013,"201304","20130406",0.0046,0.002075,0.0028,0.00225,0.002675,0.00105,0.00115,0.003125,0.005975,0.007175,0.0026,0.00485,0.00175,0.000675,0.00035,0.002825,0.00385,0.00165,0.00295,0.002425,0.001125,9e-04,0.00345,0.00725,0.003,0.00365,0.0023,0.001875,0.002425,0.0031,0.003325,0.0059,0.00245,0.00135,0.001375,0.002025,0.0011,0.00075,0.00095,0.0013,0.00105,0.000725,0.00215,0.001,0.002175,0.004025,0.0055,0.00345,0.0058,0.0046,0.0046,0.005425,0.005575,0.004675,0.004,0.0061,0.005775,0.00355,0.00505,0.004075,0.00345,0.0022,0.001875,0.000725,0.001975,0.0014,0.00235,0.002675,0.00305,0.0064,0.003775,0.004375
49,2013-04-07,2013,"201304","20130407",0.0034,0.001925,0.0032,0.00385,0.00285,0.002625,0.001775,0.00165,0.001975,0.000625,0.0017,0.002075,0.001575,0.001825,0.00155,0.00075,0.00265,0.003475,0.0042,0.00555,0.003675,0.00955,0.00735,0.004825,0.003175,0.005275,0.000875,0.000775,0.0012,0.000775,6e-04,0.0017,0.001075,0.001775,0.002975,0.002375,0.001125,0.000775,0.000975,0.0016,0.0019,0.001775,0.0052,0.002125,0.001125,0.002575,0.00245,0.004125,0.004425,0.002525,0.00175,0.00215,0.002725,0.00245,0.004175,0.003625,0.0032,0.002375,0.002125,0.00165,0.003675,0.003525,0.00355,0.003275,0.00195,0.0021,0.0021,0.003175,0.003075,0.006025,0.0086,0.00875
49,2013-04-08,2013,"201304","20130408",0.00115,0.00155,0.001775,0.001275,0.000525,9e-04,0.001025,0.001,0.00035,0.000725,0.00285,0.001575,0.000525,0.00045,0.001425,0.0026,2e-04,0.001475,0.00125,0.004125,0.002475,0.003625,0.002325,0.003675,0.00265,0.00255,9e-04,0.00085,9e-04,0.000625,0.00175,0.0028,0.001925,0.004175,0.00065,0.00115,0.000575,0.00165,0.00115,0.0011,0.001475,0.00255,0.00355,0.00365,0.003325,0.003775,0.008175,0.007325,0.0068,0.0047,0.0046,0.0027,0.002975,0.001925,0.002775,0.00445,0.004175,0.0056,0.0044,0.00365,0.003875,0.0031,0.00345,0.002275,0.00345,0.004775,0.00395,0.001325,0.005,0.01045,0.005875,0.005
49,2013-04-09,2013,"201304","20130409",0.001975,0.00255,0.000625,0.001225,5e-04,0.000925,3e-04,0.001775,0.00045,0.0011,3e-04,0.000725,4e-04,0.00025,0.0012,0.001325,0.000725,0.001425,0.001575,0.001875,0.004525,0.005575,0.004575,0.004125,0.003075,0.000625,0.00025,0.001325,0.000775,0.000825,0.00185,0.004975,0.003525,0.001375,0.0017,0.00095,9e-04,8e-04,0.001,0.0011,0.0014,0.000725,0.00095,0.001825,0.002175,0.005925,0.005975,0.005575,0.004825,0.004275,0.003375,0.002425,0.005875,0.0039,0.00535,0.00495,0.00345,0.00345,0.0032,0.003575,0.002875,0.0018,0.001375,0.002025,0.00285,0.00295,0.001825,0.004,0.00685,0.00935,0.00745,0.005325
49,2013-04-10,2013,"201304","20130410",0.0012,0.000525,0.001775,0.00045,0.000525,0.000825,0.001875,0.00295,0.001575,0.00105,0.0022,0.0016,0.0016,0.0017,0.00165,0.00095,0.001425,0.001125,0.001425,0.00175,0.00315,0.00175,0.004,0.003825,0.00335,0.00105,2e-04,0.00045,0.001075,0.000775,9e-04,0.001525,0.001275,0.001825,0.001325,0.00205,0.00085,0.00075,0.00115,0.00115,4e-04,0.001425,0.001925,0.0029,0.003625,0.007275,0.00925,0.008275,0.005675,0.005875,0.00405,0.00395,0.004,0.0045,0.0043,0.00485,0.00555,0.003475,0.00395,0.004125,0.00295,0.0034,0.003175,0.00385,0.0037,0.0046,0.003575,0.004075,0.0062,0.006075,0.007325,0.00555
49,2013-04-11,2013,"201304","20130411",0.003275,0.003575,0.00275,0.002375,0.0014,0.0017,5e-04,0.001225,0.001725,0.00205,6e-04,0.00085,0.001675,0.001375,0.000775,2e-04,0.00055,0.000425,0.000825,4e-04,0.00425,0.004225,0.0034,0.00285,0.004,0.000925,0.0015,0.0014,6e-04,0.00085,0.000875,0.00215,0.003625,0.0016,0.0012,0.000875,0.00125,0.001625,0.00035,2e-04,0.00105,0.001225,0.00175,0.001625,0.001525,0.0018,0.00165,0.004675,0.005075,0.00525,0.004225,0.0049,0.004275,0.00365,0.005375,0.00455,0.002275,0.0024,0.00275,0.00225,0.003075,0.003175,0.00205,0.001975,0.00165,0.003075,0.0027,0.001475,0.0026,0.003525,0.00405,0.004575
49,2013-04-12,2013,"201304","20130412",0.006025,0.005325,0.003075,0.00405,0.003475,0.0017,0.0023,0.001925,0.003325,0.001625,9e-04,0.0017,0.0017,0.000575,0.000975,0.000725,0.002275,0.002025,0.000925,9e-04,0.0015,0.001225,0.00335,0.006,0.00135,0.0014,0.000675,0.001475,0.001475,0.00125,0.00115,0.000475,0.001775,0.000625,0.001225,0.00025,0.00115,9e-04,0.001625,0.001325,0.00065,0.000575,0.001825,8e-04,0.003425,0.00225,0.00085,0.0018,0.005575,0.00485,0.0038,0.00385,0.00375,0.005375,0.00445,0.005975,0.002725,0.0026,0.002275,0.00335,0.002575,0.001525,0.002525,0.00185,0.002,0.00405,0.0027,0.001075,0.002,0.004825,0.006375,0.004475
49,2013-04-13,2013,"201304","20130413",0.00475,0.002575,0.002825,0.001875,0.001525,0.001775,0.001425,0.00085,0.00155,0.0012,0.00075,0.00295,0.001625,0.000975,0.001425,0.003325,0.00165,0.003675,0.0034,0.002325,4e-04,0.001075,0.000725,0.002275,0.003025,0.001875,0.000725,0.00185,0.001075,0.001025,0.00175,0.00105,0.001275,4e-04,0.00055,0.00115,0.00095,0.00085,0.0017,0.002025,0.00085,5e-04,0.00085,0.00095,0.00105,0.0023,0.002075,0.000875,0.006175,0.006525,0.00515,0.004125,0.0027,0.002975,0.0025,0.00275,0.0046,0.004725,0.002375,0.00465,0.004675,0.0026,0.003325,0.00205,0.0047,0.00225,0.00225,0.00465,0.003125,0.005325,0.0037,0.003775
49,2013-04-14,2013,"201304","20130414",0.002725,0.002125,0.002375,0.001775,0.001525,0.001375,0.00195,0.003025,0.003725,0.004175,0.00515,0.00095,0.0027,0.0011,0.0016,0.000725,0.000375,0.00035,0.00155,0.002175,0.000725,0.003125,0.002275,9e-04,0.002525,9e-04,6e-04,0.000675,0.001125,0.001225,0.000825,0.0017,0.0011,0.002975,0.0011,0.00065,0.0012,0.00405,0.00105,0.001225,0.0017,0.000525,0.001375,0.00095,0.00185,0.00095,0.00125,0.0017,0.004725,0.00325,0.0029,0.00395,0.00265,0.003075,0.002275,0.00365,0.006225,0.004025,0.003125,0.003575,0.003225,0.00215,0.002875,0.001375,0.0027,0.002525,0.00205,0.000775,0.0016,0.001,0.0017,0.00185
49,2013-04-15,2013,"201304","20130415",0.002675,0.0022,0.00095,0.001025,0.000525,0.00065,6e-04,0.002025,0.001,0.005,0.0067,0.002975,0.001275,0.000725,0.0023,0.001575,0.001725,0.001525,0.003,0.0022,0.001575,0.003725,0.00175,0.002275,0.001275,0.000675,0.000625,0.0016,0.000825,0.001275,0.000625,0.001075,0.001325,4e-04,0.00105,0.0021,0.00155,0.000525,0.000925,0.001025,0.001475,0.000725,0.00135,0.000825,0.001275,0.001175,0.001775,0.0028,0.004275,0.002975,0.0029,0.003775,0.002675,0.003725,0.0023,0.002975,0.003675,0.003775,0.003375,0.0035,0.00115,0.00275,0.002175,0.00315,0.002425,0.00175,0.003125,0.001975,0.00345,0.0024,0.002575,0.003325
49,2013-04-16,2013,"201304","20130416",0.001575,0.00025,0.000825,0.001225,0.001325,0.001325,0.0018,0.001425,0.00275,0.00285,0.00395,0.003675,0.001225,0.001475,0.000625,0.001375,0.00115,0.000825,0.0016,0.00155,0.00095,0.0024,0.002475,0.00255,0.00205,4e-04,0.001475,0.0018,6e-04,0.00025,0.0014,0.001775,4e-04,0.003,0.0023,0.00115,0.000675,0.00025,0.0017,0.000325,0.00125,0.0022,0.002125,0.001125,0.0011,0.001475,0.001825,6e-04,0.002775,0.0045,0.0034,0.004375,0.003675,0.004175,0.004275,0.00225,0.00225,0.00315,0.002625,0.00165,0.002625,0.0032,0.00255,0.00315,0.002275,0.002625,0.0019,0.00115,0.000875,0.0023,0.0031,0.00595
49,2013-04-17,2013,"201304","20130417",0.001575,0.00185,0.001775,0.002,0.00165,0.002225,0.001425,0.002975,0.001375,0.001675,0.0011,0.000875,0.002325,0.002525,0.001125,0.00115,0.001325,0.002825,0.001375,0.0039,0.002525,0.0011,0.00195,0.002475,0.0012,0.00105,0.0011,0.00115,0.0014,0.00155,0.00095,7e-04,0.000725,0.001475,0.001,0.001525,0.00105,0.000925,0.000575,0.00105,0.0011,0.00145,0.0013,0.001375,0.002375,0.001575,0.000875,0.00055,0.00385,0.00505,0.0063,0.004175,0.004275,0.0038,0.0052,0.00305,0.00275,0.0015,0.002625,0.0023,0.00235,0.00265,0.002325,0.002375,0.003275,0.003125,0.0023,0.00155,0.0012,0.00105,0.003125,0.00315
49,2013-04-18,2013,"201304","20130418",0.0022,0.001525,0.0017,0.002325,0.002775,0.00215,9e-04,0.0026,0.00095,0.00185,9e-04,5e-04,0.00085,0.003325,0.001875,0.002225,0.000875,0.001,0.001325,0.002525,0.00115,0.0016,0.004975,0.001275,0.000975,0.001125,0.001375,0.00055,0.000775,0.00135,0.00125,0.00125,0.000625,0.00045,0.001425,0.000725,0.000625,0.00045,0.000575,0.0013,0.001,0.0016,0.00185,0.001675,0.000725,0.00195,0.0012,0.000775,0.003075,0.003425,0.00315,0.00265,0.00275,0.001875,0.00335,0.0023,0.00395,0.004125,0.003775,0.00305,0.003225,0.002525,0.0017,0.003075,0.00225,0.0023,0.002875,0.0011,0.001775,0.003125,0.0037,0.00335
49,2013-04-19,2013,"201304","20130419",0.000675,4e-04,0.001275,0.001025,0.00125,0.00015,0.00205,0.001375,0.0011,0.003025,0.001175,0.002525,0.0021,5e-04,0.00125,0.0011,0.0017,0.000925,0.0011,0.001975,0.003325,0.003475,0.001625,0.000725,0.000975,0.0015,7e-04,0.000875,0.001275,9e-04,5e-04,0.00145,0.001175,0.001675,0.0018,0.000575,0.000875,0.001125,0.001475,0.00025,0.000675,0.0018,0.00285,5e-04,0.005425,0.00385,0.0022,0.002825,0.00375,0.00265,0.002925,0.004825,0.003425,0.003225,0.0042,0.003725,0.00255,0.0028,0.00295,0.0018,0.0039,0.001325,0.003075,0.003625,0.002575,0.0074,0.008725,0.004475,0.0039,0.0051,0.004125,0.0027
49,2013-04-20,2013,"201304","20130420",0.00165,0.00145,0.001925,0.0013,0.00175,0.001425,0.000625,0.0015,0.002025,0.00165,0.00445,0.00355,0.001575,0.002075,0.0016,0.003575,0.001325,0.000775,0.00265,0.0036,0.004225,0.00575,0.003275,0.001425,0.000725,0.000875,0.0014,0.000725,0.000575,0.000825,0.000975,0.001775,0.00185,0.000675,0.0012,0.001025,0.000925,0.00155,0.000625,0.000625,0.0016,0.00115,0.001325,0.001725,0.001825,0.007125,0.006275,0.001425,0.003525,0.0047,0.002125,0.003775,0.003475,0.0043,0.0026,0.004,0.006525,0.003225,0.0021,0.002575,0.0021,0.001875,0.0026,0.0012,0.0021,0.0023,0.002175,0.001375,0.0012,0.00245,0.00645,0.003225
49,2013-04-21,2013,"201304","20130421",0.0011,0.00095,0.000725,0.000775,5e-04,0.00045,0.000625,0.001375,0.001875,0.001775,0.001525,0.0014,0.000575,0.000725,0.001375,0.0016,0.00095,0.000725,0.001775,5e-04,0.001925,0.002275,0.004925,0.0011,0.002225,0.00095,5e-04,4e-04,0.00025,0.0012,0.00055,0.001075,0.00115,0.002475,0.00085,0.00115,0.00025,0.001025,0.0022,0.00215,0.001925,0.00095,0.001375,0.0016,9e-04,0.000775,0.001125,0.0032,0.0029,0.003475,0.001875,0.002675,0.00205,0.00315,0.00225,0.00235,0.00535,0.00345,0.003725,0.002625,0.002025,0.002975,0.0032,0.00315,0.003075,0.002175,0.00275,0.0011,0.002075,0.00455,0.0043,0.003675
49,2013-04-22,2013,"201304","20130422",0.00115,5e-04,0.00105,0.0011,0.000675,0.00105,0.00045,0.000875,0.000825,0.001775,0.0052,0.00125,0.001275,0.00165,0.0018,0.002275,0.000425,9e-04,0.000775,0.004525,0.002075,0.0025,0.002225,0.000575,0.00225,0.001125,0.000875,0.000825,0.000975,0.00115,7e-04,0.001,0.002375,0.002325,0.001375,0.00085,0.00085,0.00105,0.00085,0.000875,0.000875,0.000975,0.001325,5e-04,0.0012,0.00355,0.002075,0.001175,0.005525,0.005025,0.004275,0.003675,0.0026,0.004175,0.003175,0.004975,0.00355,0.006125,0.0034,0.0039,0.00335,0.001775,0.0026,0.0029,0.0028,0.0025,0.00135,0.0011,0.00115,0.0017,0.00265,0.0037
49,2013-04-23,2013,"201304","20130423",0.0016,5e-04,0.001425,7e-04,0.00055,0.001325,0.001425,0.0046,0.00115,9e-04,0.00125,0.001425,0.00135,0.00125,0.001,0.0013,0.000375,0.00015,0.00155,0.00225,0.00245,0.002975,0.003075,0.002025,0.00125,0.00115,0.001025,0.00095,0.000625,0.000975,0.001,0.000775,0.001425,0.002975,0.00205,5e-04,0.0011,0.00195,0.00325,0.001425,0.000675,0.001325,0.000925,0.002225,0.001325,0.00135,8e-04,0.0018,0.0046,0.0048,0.00315,0.001775,0.002975,0.002325,0.001525,0.0029,0.003325,0.0035,0.003125,0.003825,0.002875,0.002475,0.0037,0.003625,0.00295,0.00275,0.003025,0.00185,0.001975,0.00285,0.00525,0.004275
49,2013-04-24,2013,"201304","20130424",0.0014,0.002575,0.00235,0.001375,0.000725,0.00135,0.001725,0.001275,0.001175,0.000825,0.001275,0.001525,0.0024,0.003325,0.0039,0.001975,0.003525,0.002425,0,0.0063,6e-04,0.0037,0.0059,0.0039,0.001925,0.001425,0.000625,0.000675,0.001575,0.001,0.000725,0.000725,0.000525,0.000675,0.000725,0.00135,0.001375,0.00165,0.001375,0.0018,0.00125,0.001425,0.000266666666666667,0.001825,0.0015,0.001225,0.0023,0.001375,0.004175,0.0033,0.003025,0.003775,0.00245,0.002925,0.00265,0.003175,0.003125,0.004725,0.001975,0.00295,0.003225,0.0034,0.0024,0.0035,0.004075,0.002475,0.00173333333333333,0.00105,0.000775,0.001625,0.003375,0.002975
49,2013-04-25,2013,"201304","20130425",0.001025,0.002075,0.001075,0.00125,0.001325,0.0015,0.0011,0.002025,0.000475,0.001275,0.00095,0.004,0.0011,0.0012,0.001375,0.001625,0.00075,0.001175,0.0017,0.00045,0.000725,0.001075,0.001725,0.00185,0.001075,8e-04,0.000775,0.000775,0.000925,0.000625,0.001,0.000675,5e-04,0.002325,0.001925,0.00425,0.004025,0.00215,0.003475,0.001925,9e-04,0.00115,0.001275,0.0018,0.001375,0.00065,0.000975,0.002075,0.003025,0.001225,0.00465,0.00215,0.002325,0.002775,0.00275,0.0023,0.00335,0.004875,0.004775,0.003675,0.00175,0.0031,0.002825,0.002,0.002425,0.001825,0.00205,0.000875,9e-04,8e-04,0.0015,0.00385
49,2013-04-26,2013,"201304","20130426",0.003275,0.0022,0.0014,0.000975,0.0014,0.0014,0.001,0.001275,0.004375,0.001425,0.00105,0.00215,0.00165,0.001825,0.001825,0.00205,0.001525,0.001375,0.0011,0.00135,0.0012,0.0034,0.0026,0.00165,0.00035,0.00115,5e-04,0.00115,0.0012,5e-04,0.001575,0.001075,0.001875,0.00245,0.0019,0.0011,0.001,0.000825,0.00085,0.001325,0.002175,0.000725,0.001925,0.000875,7e-04,0.00085,0.00225,0.002775,0.002525,0.003625,0.002125,0.003725,0.002025,0.001475,0.002875,0.003525,0.00155,0.004425,0.002125,0.002925,0.00255,0.00295,0.002975,0.002075,0.0023,0.001625,0.002925,0.00115,0.001225,0.0015,0.0018,0.00225
49,2013-04-27,2013,"201304","20130427",0.0016,0.002625,0.00175,0.001325,0.001375,0.0018,0.0019,0.00285,0.001775,0.003425,0.001025,0.00175,0.001125,0.000975,0.00115,0.001825,0.001825,0.00025,0.000725,0.001275,0.0035,0.001775,0.0013,0.0016,0.001275,0.001025,0.0013,0.001225,0.00145,0.001075,0.00175,0.00055,0.002125,0.002825,0.00145,5e-04,0.001,0.001375,8e-04,0.00095,0.0011,0.000575,0.001175,0.001375,0.001225,0.00075,0.001,0.000875,0.003475,0.003725,0.002,0.00375,0.002825,0.003525,0.00275,0.0044,0.003725,0.00335,0.0028,0.00285,0.00315,0.003,0.003675,0.00225,0.003625,0.0029,0.003475,0.002475,0.001525,0.00065,0.001075,0.0013
49,2013-04-28,2013,"201304","20130428",0.001825,0.00175,0.001875,0.002375,0.001975,0.00165,0.00105,0.003275,0.0042,0.002125,0.001475,0.003175,0.0018,8e-04,0.0022,0.003475,0.00455,0.001375,0.000875,0.00165,0.0028,0.0035,0.003075,0.001325,0.001525,0.0015,0.00105,0.00115,0.000725,0.00045,0.0012,0.001325,0.0017,0.0027,0.001525,0.00165,0.00235,0.00055,0.001,0.00105,0.000875,0.001375,0.0012,0.001625,0.000925,0.00195,0.001325,0.000825,0.003125,0.002575,0.002525,0.00295,0.002625,0.00205,0.00355,0.0032,0.003075,0.003875,0.004725,0.005675,0.002875,0.003425,0.003725,0.003,0.002,0.003125,0.002525,0.0022,0.000625,0.001925,0.002075,0.00255
49,2013-04-29,2013,"201304","20130429",0.001775,0.002275,0.000875,0.00295,0.002025,0.0019,0.001625,0.00215,0.005,0.004225,0.0046,0.00555,0.003575,0.00205,0.0051,0.003575,0.00245,0.001475,0.001875,0.0022,0.004225,0.003475,0.001675,0.00295,0.000675,0.00015,7e-04,0.00105,0.000725,3e-04,0.000525,0.000825,0.0015,0.00165,0.002975,0.001025,7e-04,0.001075,0.000975,0.000675,0.00125,0.001175,0.00025,0.000975,0.001425,4e-04,0.001,0.000625,0.00225,0.00325,0.002975,0.0037,0.002625,0.00285,0.004775,0.0048,0.00555,0.00425,0.003525,0.00495,0.003325,0.003775,0.00175,0.003075,0.0034,0.0044,0.002525,0.0019,0.001575,0.00285,0.003125,0.0052
49,2013-04-30,2013,"201304","20130430",0.001575,0.001375,0.0023,0.0017,0.001625,0.002175,0.000825,0.00235,0.002925,0.003025,0.003075,0.002125,0.002025,0.001675,0.0024,0.002475,0.0036,0.0024,0.00175,5e-04,0.002225,0.005875,0.002075,0.002075,0.0015,0.001,0.000725,0.00105,4e-04,0.000725,0.0014,0.002775,0.001375,0.00445,0.00215,0.000875,0.00075,0.000625,0.001625,0.0024,0.0023,1e-04,0.001325,0.001725,0.00165,0.0016,0.002125,0.0018,0.00475,0.0027,0.0026,0.003675,0.0021,0.003325,0.002625,0.0026,0.004325,0.00385,0.00305,0.003125,0.003775,0.003725,0.003725,0.00335,0.00285,0.003025,0.002975,0.002025,0.0011,0.0014,0.003625,0.003075
49,2013-05-01,2013,"201305","20130501",0.002975,0.00245,0.002225,0.00165,0.00165,0.0032,0.0023,0.001,0.002575,0.003775,0.0033,0.0023,0.001875,0.00205,0.001425,0.001,0.00075,0.003125,0.00375,0.002625,0.000825,0.001,0.00155,0.002625,0.00215,0.001075,0.00115,0.001025,0.00155,0.001225,0.001525,0.000725,0.00165,0.000775,0.00265,0.001,0.002325,0.00095,0.001,0.00055,0.001375,0.00075,0.000725,0.000575,0.0011,0.001425,0.000675,9e-04,0.0025,0.0023,0.002975,0.002875,0.002525,0.00175,0.0015,0.0032,0.004275,0.004875,0.004975,0.0045,0.00385,0.0025,0.003325,0.0054,0.0037,0.00265,0.001275,0.00195,4e-04,0.00445,0.003125,0.001425
49,2013-05-02,2013,"201305","20130502",0.001475,0.0022,0.00115,0.0022,0.00235,0.00155,0.0021,0.0019,0.0038,0.000925,0.000675,0.001125,0.0018,0.00235,0.001475,0.001325,0.00265,6e-04,4e-04,0.001325,0.00105,0.002025,0.00095,0.0032,0.001375,0.0018,0.00085,0.00105,0.000925,4e-04,0.000775,0.000975,4e-04,0.002025,0.00105,0.001575,0.000775,5e-04,0.001325,0.001225,0.001,0.001775,0.00045,0.000925,0.00265,0.00135,4e-04,0.001975,0.00265,0.00305,0.00215,0.002675,0.002075,0.00325,0.002425,0.003675,0.00175,0.004725,0.002075,0.0021,0.002475,0.003025,0.0027,0.0029,0.00315,0.002675,0.003875,0.00105,0.000625,0.00165,0.000875,0.0024
