"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77"
49,2013-02-09,2013,"201302","20130209",0.2175,0.1525,0.1325,0.12,0.1175,0.1075,0.145,0.14,0.27,0.345,0.325,0.28,0.25,0.25,0.195,0.2075,0.2975,0.3275,0.4175,0.4525,0.4075,0.405,0.395,0.3875,0.145,0.0875,0.075,0.0825,0.0775,0.0875,0.1175,0.1275,0.2175,0.225,0.2025,0.23,0.2125,0.1975,0.135,0.1775,0.1925,0.2525,0.3375,0.325,0.31,0.3575,0.3625,0.335,0.1725,0.095,0.0925,0.075,0.08,0.095,0.1,0.1025,0.1725,0.1825,0.1925,0.2025,0.21,0.185,0.2125,0.23,0.28,0.2675,0.3225,0.33,0.335,0.345,0.32,0.3125
49,2013-02-10,2013,"201302","20130210",0.4775,0.4175,0.1775,0.1275,0.1325,0.1175,0.18,0.14,0.195,0.195,0.2775,0.3175,0.2925,0.21,0.16,0.1975,0.1875,0.215,0.32,0.3775,0.2925,0.31,0.335,0.2975,0.29,0.22,0.1175,0.0775,0.0925,0.0775,0.11,0.0975,0.14,0.2,0.2525,0.19,0.18,0.1875,0.165,0.1525,0.2,0.18,0.2175,0.1825,0.2775,0.25,0.2575,0.26,0.295,0.2175,0.1125,0.1025,0.085,0.0825,0.1275,0.1175,0.1175,0.2,0.2175,0.2425,0.2225,0.175,0.165,0.1775,0.1975,0.2175,0.255,0.295,0.3275,0.28,0.2675,0.2075
49,2013-02-11,2013,"201302","20130211",0.2275,0.1425,0.1225,0.11,0.1125,0.115,0.1325,0.1675,0.2075,0.2825,0.235,0.2175,0.175,0.1725,0.185,0.24,0.2575,0.275,0.3,0.24,0.2275,0.3275,0.2775,0.2875,0.17,0.1,0.0825,0.0825,0.075,0.1025,0.105,0.085,0.185,0.2175,0.24,0.1525,0.155,0.1475,0.1575,0.1975,0.1925,0.2275,0.245,0.3075,0.27,0.265,0.28,0.2425,0.11,0.1025,0.1,0.0725,0.0775,0.1075,0.095,0.105,0.1275,0.2225,0.21,0.1775,0.175,0.16,0.135,0.1825,0.215,0.2475,0.2375,0.26,0.28,0.29,0.2625,0.1825
49,2013-02-12,2013,"201302","20130212",0.2275,0.195,0.1375,0.1225,0.12,0.1125,0.13,0.1525,0.2175,0.215,0.2175,0.255,0.2275,0.1825,0.2,0.16,0.2225,0.21,0.3075,0.345,0.3575,0.33,0.3225,0.2525,0.2275,0.13,0.1025,0.1,0.0925,0.0875,0.105,0.1275,0.1875,0.2025,0.1675,0.1875,0.175,0.1775,0.17,0.1625,0.18,0.1825,0.1925,0.24,0.195,0.2575,0.2925,0.1975,0.145,0.0925,0.085,0.085,0.075,0.08,0.11,0.1075,0.1575,0.1625,0.175,0.2225,0.2125,0.17,0.155,0.1925,0.225,0.19,0.2,0.2375,0.2275,0.2675,0.285,0.2125
49,2013-02-13,2013,"201302","20130213",0.17,0.1425,0.1175,0.11,0.12,0.1225,0.1325,0.135,0.26,0.2975,0.2675,0.23,0.23,0.265,0.1875,0.1525,0.22,0.21,0.2925,0.33,0.3625,0.315,0.35,0.3,0.23,0.1875,0.0925,0.09,0.085,0.1075,0.105,0.155,0.1975,0.2275,0.2475,0.2025,0.2275,0.23,0.1425,0.1375,0.2175,0.2225,0.2725,0.2725,0.2625,0.215,0.2475,0.2175,0.165,0.1025,0.08,0.0725,0.0825,0.085,0.0925,0.105,0.15,0.1925,0.2,0.1975,0.1525,0.16,0.155,0.1825,0.225,0.2625,0.235,0.2525,0.2625,0.285,0.245,0.1875
49,2013-02-14,2013,"201302","20130214",0.2075,0.15,0.12,0.12,0.1125,0.1075,0.1475,0.135,0.2025,0.315,0.28,0.235,0.25,0.2,0.1775,0.2475,0.23,0.2525,0.2825,0.3275,0.3325,0.3675,0.4175,0.29,0.1575,0.1125,0.09,0.0975,0.1,0.09,0.105,0.1125,0.165,0.23,0.2,0.1475,0.1475,0.1425,0.155,0.1775,0.24,0.245,0.25,0.25,0.27,0.27,0.22,0.236666666666667,0.14,0.15,0.1075,0.0925,0.0825,0.09,0.0925,0.0975,0.14,0.205,0.225,0.2125,0.21,0.1975,0.1775,0.23,0.21,0.195,0.2475,0.2475,0.2525,0.2525,0.255,0.183333333333333
49,2013-02-15,2013,"201302","20130215",0.1725,0.16,0.1225,0.115,0.1075,0.1125,0.1425,0.1475,0.2325,0.2,0.2675,0.235,0.22,0.215,0.21,0.2025,0.1825,0.22,0.325,0.3625,0.33,0.415,0.405,0.25,0.14,0.1175,0.0875,0.0925,0.0975,0.1075,0.1275,0.12,0.17,0.2575,0.25,0.245,0.18,0.145,0.185,0.1575,0.21,0.265,0.335,0.27,0.2875,0.345,0.365,0.255,0.145,0.1275,0.095,0.0875,0.0875,0.0775,0.11,0.0975,0.1475,0.1625,0.1825,0.225,0.165,0.1575,0.13,0.1225,0.15,0.19,0.2125,0.3175,0.335,0.32,0.3225,0.24
49,2013-02-16,2013,"201302","20130216",0.195,0.15,0.1125,0.1075,0.1075,0.115,0.1475,0.17,0.245,0.2675,0.23,0.1875,0.2225,0.15,0.1575,0.145,0.2375,0.19,0.3475,0.3125,0.42,0.4425,0.39,0.2825,0.1625,0.105,0.1,0.1,0.0875,0.1125,0.125,0.155,0.23,0.2225,0.1625,0.195,0.1575,0.1375,0.115,0.125,0.195,0.2,0.3125,0.4,0.375,0.3575,0.33,0.27,0.1775,0.1225,0.0925,0.0975,0.09,0.0775,0.105,0.1075,0.175,0.24,0.2325,0.215,0.1975,0.1775,0.175,0.1825,0.23,0.235,0.27,0.305,0.3025,0.27,0.265,0.21
49,2013-02-17,2013,"201302","20130217",0.185,0.1525,0.1225,0.12,0.12,0.13,0.1375,0.19,0.2575,0.355,0.2525,0.2275,0.2075,0.2025,0.1925,0.195,0.2425,0.2175,0.3475,0.335,0.3575,0.355,0.345,0.2975,0.1775,0.125,0.0925,0.0975,0.1,0.1025,0.1325,0.1475,0.2025,0.2425,0.235,0.185,0.195,0.1525,0.1425,0.1375,0.195,0.2325,0.2625,0.365,0.3725,0.3475,0.335,0.2725,0.16,0.0925,0.0875,0.11,0.1,0.1,0.1025,0.1275,0.195,0.205,0.2325,0.19,0.215,0.1825,0.1525,0.15,0.225,0.21,0.25,0.265,0.3375,0.3175,0.3025,0.2025
49,2013-02-18,2013,"201302","20130218",0.2175,0.16,0.1225,0.1025,0.1075,0.105,0.1325,0.2225,0.2525,0.2525,0.195,0.1775,0.185,0.1625,0.1525,0.1475,0.205,0.205,0.3125,0.325,0.3825,0.375,0.33,0.2975,0.195,0.1025,0.105,0.095,0.1025,0.0975,0.1675,0.195,0.265,0.22,0.1425,0.16,0.1675,0.1725,0.155,0.1675,0.2025,0.22,0.2825,0.34,0.34,0.3225,0.33,0.2725,0.145,0.12,0.0825,0.11,0.075,0.09,0.115,0.145,0.2275,0.26,0.17,0.1575,0.155,0.1575,0.15,0.155,0.1875,0.1925,0.2425,0.265,0.29,0.3575,0.315,0.2125
49,2013-02-19,2013,"201302","20130219",0.215,0.14,0.125,0.12,0.1025,0.0975,0.1425,0.18,0.245,0.205,0.17,0.2,0.195,0.165,0.1525,0.1575,0.1775,0.1875,0.29,0.3225,0.34,0.305,0.32,0.33,0.175,0.1025,0.09,0.1075,0.0825,0.0975,0.17,0.1825,0.18,0.1975,0.1275,0.1675,0.16,0.1575,0.135,0.1425,0.1975,0.2,0.245,0.37,0.3725,0.3575,0.3375,0.275,0.16,0.1025,0.0925,0.08,0.11,0.115,0.1175,0.1225,0.1975,0.205,0.17,0.1775,0.1825,0.17,0.13,0.12,0.1725,0.1975,0.29,0.305,0.2425,0.305,0.2825,0.2
49,2013-02-20,2013,"201302","20130220",0.2175,0.12,0.11,0.1075,0.1075,0.105,0.1375,0.175,0.2525,0.225,0.235,0.1725,0.1625,0.1425,0.1575,0.165,0.1675,0.205,0.2775,0.305,0.34,0.3575,0.375,0.305,0.155,0.125,0.105,0.0975,0.1,0.085,0.14,0.1775,0.2525,0.23,0.1375,0.165,0.1825,0.15,0.135,0.1625,0.1725,0.19,0.2475,0.3825,0.335,0.34,0.3275,0.2425,0.16,0.0875,0.085,0.085,0.095,0.08,0.1,0.1425,0.2275,0.2275,0.1775,0.1825,0.1725,0.1325,0.12,0.125,0.13,0.1775,0.255,0.29,0.32,0.3025,0.27,0.1825
49,2013-02-21,2013,"201302","20130221",0.2025,0.1325,0.12,0.1125,0.1175,0.115,0.1425,0.1975,0.275,0.2625,0.225,0.205,0.2175,0.1575,0.1475,0.115,0.1675,0.1975,0.295,0.29,0.3575,0.3775,0.3925,0.3425,0.1975,0.115,0.0875,0.09,0.095,0.095,0.125,0.1775,0.195,0.2125,0.18,0.1725,0.2,0.1475,0.1275,0.1325,0.2,0.2175,0.2625,0.31,0.35,0.3225,0.37,0.2325,0.1175,0.125,0.11,0.085,0.085,0.13,0.13,0.15,0.1975,0.2475,0.1875,0.1775,0.165,0.155,0.1925,0.15,0.175,0.1725,0.265,0.315,0.295,0.31,0.2575,0.215
49,2013-02-22,2013,"201302","20130222",0.2025,0.1475,0.1125,0.1175,0.1175,0.1175,0.1475,0.2,0.285,0.1775,0.2,0.185,0.1375,0.155,0.1575,0.1675,0.195,0.2325,0.325,0.3675,0.3525,0.335,0.3875,0.365,0.185,0.1225,0.0925,0.1025,0.0975,0.1,0.16,0.22,0.2,0.1375,0.1625,0.155,0.1775,0.145,0.12,0.1475,0.195,0.1575,0.2175,0.255,0.2575,0.3,0.36,0.2625,0.175,0.1025,0.095,0.0825,0.0775,0.115,0.11,0.1425,0.1775,0.1825,0.19,0.165,0.1475,0.2,0.125,0.135,0.2,0.19,0.2675,0.3375,0.2825,0.315,0.27,0.21
49,2013-02-23,2013,"201302","20130223",0.21,0.1575,0.1475,0.1525,0.12,0.1325,0.145,0.1425,0.225,0.3,0.2575,0.265,0.2625,0.25,0.1975,0.1575,0.1975,0.2475,0.33,0.32,0.3425,0.4275,0.3825,0.2825,0.1725,0.105,0.0925,0.0975,0.095,0.095,0.115,0.1475,0.195,0.2125,0.2125,0.185,0.19,0.155,0.16,0.175,0.23,0.275,0.25,0.3225,0.2775,0.3275,0.3475,0.3,0.16,0.115,0.1,0.0975,0.0875,0.1,0.1125,0.1125,0.205,0.2675,0.2225,0.205,0.17,0.2,0.1625,0.14,0.235,0.22,0.2625,0.3025,0.2925,0.265,0.3375,0.205
49,2013-02-24,2013,"201302","20130224",0.1975,0.17,0.1325,0.12,0.125,0.125,0.145,0.145,0.225,0.25,0.2725,0.2575,0.245,0.28,0.24,0.2,0.19,0.2925,0.35,0.3025,0.35,0.42,0.305,0.2675,0.1925,0.125,0.105,0.0975,0.1075,0.1,0.135,0.135,0.23,0.295,0.2375,0.2,0.205,0.1975,0.135,0.2,0.24,0.2475,0.34,0.4075,0.3675,0.3825,0.28,0.265,0.155,0.0975,0.1175,0.0875,0.08,0.08,0.1325,0.1475,0.165,0.2825,0.215,0.255,0.1925,0.1625,0.1875,0.1675,0.1875,0.205,0.27,0.3025,0.2575,0.2825,0.2675,0.1975
49,2013-02-25,2013,"201302","20130225",0.2175,0.16,0.1325,0.12,0.1025,0.13,0.1325,0.205,0.2575,0.1975,0.1575,0.1875,0.1925,0.1425,0.1525,0.1275,0.175,0.1575,0.2475,0.295,0.3225,0.3175,0.245,0.2375,0.2225,0.1425,0.1075,0.095,0.085,0.1375,0.1325,0.1675,0.1925,0.165,0.155,0.1875,0.165,0.15,0.1275,0.1625,0.155,0.1675,0.265,0.31,0.34,0.305,0.2575,0.2275,0.15,0.115,0.095,0.0925,0.0825,0.1075,0.1175,0.245,0.2475,0.2,0.18,0.16,0.165,0.155,0.11,0.1325,0.155,0.155,0.215,0.305,0.28,0.265,0.215,0.16
49,2013-02-26,2013,"201302","20130226",0.18,0.13,0.1225,0.1025,0.1025,0.1025,0.155,0.18,0.265,0.185,0.1875,0.215,0.18,0.1475,0.16,0.1375,0.1675,0.1725,0.27,0.3025,0.335,0.315,0.295,0.26,0.16,0.115,0.1075,0.1075,0.095,0.115,0.1275,0.1975,0.205,0.1975,0.1325,0.16,0.145,0.12,0.1175,0.1225,0.1575,0.18,0.2125,0.255,0.305,0.3025,0.2725,0.215,0.115,0.085,0.09,0.0825,0.0775,0.075,0.1,0.155,0.1725,0.175,0.1325,0.1225,0.165,0.11,0.1175,0.155,0.16,0.1925,0.2025,0.2625,0.2425,0.285,0.245,0.1825
49,2013-02-27,2013,"201302","20130227",0.2075,0.14,0.105,0.1,0.115,0.12,0.155,0.2325,0.2,0.19,0.1875,0.19,0.1825,0.165,0.145,0.145,0.1375,0.2175,0.26,0.3425,0.3825,0.3475,0.305,0.2725,0.185,0.12,0.1125,0.0975,0.1075,0.105,0.13,0.235,0.2075,0.1675,0.155,0.2,0.1575,0.15,0.135,0.1175,0.145,0.18,0.3175,0.4075,0.395,0.325,0.275,0.2325,0.1175,0.0925,0.0925,0.0925,0.0825,0.085,0.115,0.1625,0.215,0.18,0.185,0.165,0.1325,0.1525,0.12,0.1225,0.1125,0.18,0.245,0.31,0.2475,0.28,0.28,0.1725
49,2013-02-28,2013,"201302","20130228",0.18,0.1075,0.1025,0.11,0.1075,0.1175,0.125,0.1625,0.255,0.285,0.2125,0.1775,0.18,0.145,0.1725,0.145,0.185,0.2225,0.2525,0.2775,0.3375,0.3525,0.28,0.265,0.19,0.1,0.0925,0.09,0.105,0.1075,0.125,0.2075,0.2225,0.17,0.1875,0.175,0.1575,0.135,0.145,0.13,0.145,0.18,0.2225,0.3425,0.31,0.33,0.2575,0.205,0.1325,0.09,0.0775,0.08,0.08,0.0875,0.095,0.1925,0.1975,0.1725,0.1575,0.1425,0.1325,0.1575,0.1175,0.13,0.155,0.1925,0.2425,0.285,0.2475,0.23,0.22,0.1475
49,2013-03-01,2013,"201303","20130301",0.175,0.1325,0.135,0.0875,0.0975,0.0975,0.1775,0.175,0.24,0.1725,0.1575,0.1675,0.1825,0.1825,0.1775,0.1325,0.1875,0.155,0.235,0.27,0.32,0.31,0.3125,0.3275,0.175,0.1225,0.095,0.09,0.095,0.095,0.1675,0.195,0.2225,0.215,0.15,0.185,0.165,0.2,0.1475,0.1275,0.1725,0.1725,0.205,0.2725,0.2975,0.3275,0.32,0.23,0.1225,0.0925,0.075,0.075,0.0775,0.0775,0.1,0.15,0.1875,0.1825,0.1825,0.1875,0.15,0.14,0.13,0.1275,0.1575,0.185,0.2625,0.35,0.37,0.36,0.3,0.225
49,2013-03-02,2013,"201303","20130302",0.2075,0.1725,0.13,0.105,0.1025,0.1225,0.1275,0.1575,0.215,0.2425,0.22,0.1825,0.1775,0.175,0.1675,0.1875,0.1925,0.19,0.2075,0.2875,0.355,0.3425,0.3475,0.3475,0.22,0.125,0.09,0.09,0.0975,0.11,0.1025,0.1425,0.175,0.2425,0.1825,0.1775,0.1625,0.2075,0.1475,0.14,0.23,0.185,0.265,0.325,0.345,0.27,0.2525,0.26,0.145,0.1175,0.085,0.1025,0.1125,0.1125,0.075,0.14,0.175,0.2325,0.225,0.2225,0.225,0.1875,0.19,0.19,0.235,0.1975,0.27,0.27,0.2825,0.33,0.315,0.1975
49,2013-03-03,2013,"201303","20130303",0.2175,0.1525,0.1475,0.1175,0.1,0.115,0.1175,0.135,0.23,0.305,0.2725,0.23,0.22,0.2325,0.22,0.1875,0.1675,0.2,0.2175,0.3025,0.3175,0.3125,0.3175,0.2575,0.2025,0.1075,0.0975,0.085,0.0875,0.1025,0.115,0.1275,0.2075,0.2275,0.2325,0.22,0.1925,0.1775,0.1425,0.205,0.215,0.1625,0.27,0.3125,0.3575,0.41,0.3225,0.265,0.145,0.1025,0.08,0.09,0.075,0.085,0.1025,0.105,0.17,0.2275,0.2125,0.285,0.2325,0.1825,0.165,0.15,0.1575,0.2,0.2825,0.3425,0.295,0.3225,0.27,0.22
49,2013-03-04,2013,"201303","20130304",0.155,0.1225,0.1225,0.095,0.1025,0.085,0.135,0.19,0.2125,0.1975,0.215,0.175,0.1525,0.1675,0.125,0.115,0.1625,0.18,0.1875,0.2475,0.2975,0.315,0.2925,0.2775,0.185,0.1425,0.09,0.11,0.09,0.085,0.145,0.1275,0.1675,0.13,0.185,0.16,0.1225,0.1125,0.1175,0.155,0.1975,0.175,0.2675,0.325,0.325,0.33,0.275,0.255,0.1425,0.085,0.08,0.0775,0.065,0.075,0.0975,0.185,0.2925,0.1925,0.2125,0.185,0.1475,0.155,0.14,0.145,0.1575,0.19,0.2325,0.33,0.2925,0.2525,0.235,0.185
49,2013-03-05,2013,"201303","20130305",0.18,0.1175,0.1,0.0925,0.1025,0.105,0.125,0.1975,0.2525,0.1925,0.16,0.1425,0.1575,0.1325,0.1225,0.1325,0.1875,0.1825,0.225,0.2975,0.3825,0.385,0.325,0.275,0.2025,0.1125,0.0875,0.0975,0.0875,0.0925,0.1225,0.1825,0.1925,0.1625,0.1375,0.1775,0.16,0.12,0.1225,0.1175,0.155,0.1575,0.1825,0.255,0.3425,0.3925,0.2875,0.245,0.095,0.0925,0.0825,0.0825,0.0675,0.0875,0.0925,0.1525,0.1825,0.1375,0.165,0.165,0.15,0.1375,0.125,0.115,0.1475,0.17,0.2175,0.2525,0.28,0.2925,0.21,0.175
49,2013-03-06,2013,"201303","20130306",0.1725,0.1,0.09,0.0925,0.0875,0.1,0.1275,0.1875,0.2925,0.1825,0.1875,0.1975,0.1725,0.1625,0.12,0.125,0.1475,0.215,0.215,0.3075,0.2775,0.3225,0.2775,0.275,0.185,0.1225,0.1175,0.085,0.095,0.0925,0.12,0.22,0.2025,0.1875,0.155,0.2,0.19,0.14,0.135,0.135,0.16,0.17,0.255,0.32,0.31,0.305,0.2675,0.215,0.1225,0.0775,0.095,0.0625,0.0825,0.08,0.1025,0.1625,0.175,0.135,0.1525,0.1875,0.1475,0.165,0.1425,0.165,0.17,0.185,0.1875,0.2775,0.23,0.2425,0.215,0.1925
49,2013-03-07,2013,"201303","20130307",0.28,0.14,0.12,0.09,0.1,0.13,0.13,0.19,0.22,0.23,0.18,0.13,0.12,0.14,0.11,0.14,0.12,0.18,0.19,0.23,0.28,0.35,0.32,0.26,0.22,0.09,0.09,0.1,0.12,0.07,0.14,0.16,0.26,0.18,0.14,0.19,0.23,0.16,0.12,0.12,0.12,0.26,0.22,0.22,0.31,0.24,0.27,0.18,0.11,0.1,0.07,0.08,0.09,0.08,0.1,0.15,0.26,0.17,0.18,0.11,0.12,0.15,0.12,0.11,0.09,0.17,0.17,0.23,0.28,0.24,0.26,0.16
49,2013-03-08,2013,"201303","20130308",0.1775,0.12,0.105,0.085,0.0925,0.1,0.15,0.205,0.255,0.2075,0.1875,0.1475,0.165,0.1575,0.175,0.155,0.18,0.2025,0.2625,0.2725,0.37,0.36,0.3325,0.29,0.1975,0.105,0.0975,0.0825,0.115,0.09,0.1825,0.185,0.2175,0.2025,0.1875,0.1675,0.1675,0.155,0.1425,0.1525,0.1825,0.2075,0.2,0.3,0.2925,0.35,0.325,0.3,0.1225,0.085,0.07,0.0725,0.0625,0.065,0.1225,0.1825,0.1975,0.18,0.1,0.1375,0.165,0.1425,0.155,0.1325,0.2075,0.2075,0.2275,0.295,0.2975,0.34,0.335,0.185
49,2013-03-09,2013,"201303","20130309",0.19,0.12,0.1125,0.1,0.1025,0.1,0.14,0.1525,0.235,0.245,0.2425,0.2275,0.1925,0.1925,0.18,0.1575,0.195,0.2075,0.26,0.3125,0.32,0.3275,0.3075,0.25,0.21,0.1225,0.095,0.08,0.1,0.125,0.1375,0.175,0.205,0.23,0.2275,0.23,0.18,0.1825,0.15,0.115,0.1825,0.1775,0.285,0.345,0.39,0.36,0.2825,0.23,0.1325,0.095,0.0775,0.0675,0.09,0.0775,0.1125,0.1,0.19,0.1725,0.2025,0.205,0.1575,0.1825,0.21,0.1575,0.1725,0.2175,0.2775,0.2825,0.2875,0.29,0.3325,0.2175
49,2013-03-10,2013,"201303","20130310",0.18,0.1425,0.1075,0.1,0.105,0.11,0.165,0.125,0.1825,0.215,0.2175,0.17,0.19,0.215,0.15,0.1275,0.2075,0.26,0.2825,0.295,0.3325,0.4075,0.3275,0.21,0.19,0.13,0.11,0.0925,0.1175,0.09,0.1725,0.1625,0.1975,0.2275,0.22,0.2075,0.19,0.1675,0.22,0.165,0.2425,0.2075,0.2575,0.3075,0.2425,0.34,0.3075,0.25,0.14,0.0975,0.095,0.0875,0.085,0.0775,0.1075,0.1225,0.18,0.1925,0.15,0.205,0.2225,0.2225,0.1925,0.235,0.2075,0.235,0.3225,0.3425,0.3475,0.2975,0.26,0.1675
49,2013-03-11,2013,"201303","20130311",0.1625,0.14,0.0925,0.08,0.07,0.1,0.1475,0.195,0.27,0.2075,0.155,0.14,0.175,0.1225,0.11,0.145,0.1075,0.18,0.2175,0.27,0.3075,0.33,0.295,0.1975,0.21,0.125,0.0975,0.095,0.1075,0.1025,0.1475,0.26,0.185,0.2475,0.205,0.16,0.145,0.135,0.1075,0.1375,0.175,0.165,0.28,0.31,0.33,0.3025,0.2875,0.23,0.115,0.1,0.09,0.0625,0.0675,0.0725,0.1275,0.22,0.175,0.165,0.155,0.17,0.15,0.1325,0.115,0.125,0.13,0.19,0.205,0.2825,0.2875,0.3,0.2675,0.1725
49,2013-03-12,2013,"201303","20130312",0.17,0.105,0.0975,0.0975,0.0975,0.1025,0.145,0.1675,0.24,0.1925,0.1425,0.1825,0.1475,0.1425,0.1325,0.135,0.1375,0.175,0.265,0.3225,0.355,0.3425,0.2675,0.26,0.1725,0.0975,0.1075,0.0975,0.125,0.1225,0.15,0.2175,0.28,0.1675,0.1675,0.155,0.1925,0.135,0.1125,0.125,0.1825,0.1725,0.255,0.3725,0.3025,0.2925,0.2525,0.195,0.115,0.0825,0.0775,0.07,0.0675,0.0725,0.11,0.1725,0.19,0.1825,0.135,0.15,0.1425,0.12,0.1325,0.165,0.1575,0.2125,0.275,0.2875,0.2375,0.235,0.205,0.1775
49,2013-03-13,2013,"201303","20130313",0.155,0.1125,0.1,0.0875,0.08,0.075,0.1475,0.1875,0.29,0.2025,0.1825,0.1575,0.1575,0.135,0.1175,0.1125,0.1775,0.1975,0.2175,0.2925,0.2675,0.275,0.29,0.2575,0.1675,0.115,0.1175,0.0875,0.0925,0.09,0.14,0.215,0.235,0.165,0.1825,0.15,0.1525,0.1275,0.1425,0.135,0.2225,0.19,0.25,0.2475,0.305,0.3625,0.26,0.23,0.11,0.07,0.0675,0.075,0.0675,0.0725,0.105,0.1925,0.2325,0.16,0.2025,0.1575,0.165,0.1425,0.1325,0.1075,0.1675,0.255,0.23,0.2475,0.245,0.315,0.3225,0.185
49,2013-03-14,2013,"201303","20130314",0.1775,0.125,0.1075,0.0825,0.0825,0.105,0.12,0.16,0.2275,0.2,0.145,0.165,0.1475,0.1575,0.1625,0.135,0.12,0.1425,0.21,0.235,0.315,0.3275,0.33,0.235,0.195,0.1325,0.1075,0.0875,0.12,0.1175,0.1525,0.2125,0.21,0.2025,0.1925,0.165,0.16,0.1375,0.1925,0.2175,0.175,0.1775,0.1825,0.3275,0.335,0.375,0.315,0.1975,0.13,0.0825,0.07,0.075,0.075,0.095,0.12,0.19,0.1775,0.135,0.1125,0.1425,0.1325,0.1225,0.1325,0.185,0.145,0.195,0.1925,0.2575,0.25,0.3125,0.2575,0.195
49,2013-03-15,2013,"201303","20130315",0.165,0.115,0.0875,0.1075,0.09,0.095,0.14,0.1225,0.24,0.1625,0.1075,0.1725,0.15,0.1525,0.1525,0.13,0.2025,0.1875,0.2325,0.2775,0.3675,0.3375,0.3725,0.2325,0.1775,0.1275,0.0875,0.0975,0.12,0.0975,0.1925,0.2125,0.29,0.2,0.115,0.1525,0.145,0.1475,0.15,0.1975,0.1975,0.1925,0.245,0.32,0.315,0.2875,0.2675,0.24,0.1175,0.0725,0.0975,0.07,0.0725,0.07,0.125,0.1775,0.23,0.1875,0.13,0.13,0.12,0.1125,0.16,0.1725,0.2025,0.1575,0.265,0.27,0.2875,0.27,0.28,0.2175
49,2013-03-16,2013,"201303","20130316",0.1725,0.12,0.1025,0.1025,0.08,0.095,0.15,0.1425,0.1875,0.21,0.1975,0.19,0.24,0.165,0.1775,0.1175,0.17,0.2175,0.25,0.285,0.3525,0.37,0.335,0.295,0.1575,0.1175,0.085,0.0825,0.1075,0.1275,0.145,0.1725,0.2425,0.1775,0.1975,0.21,0.2,0.15,0.1225,0.15,0.1975,0.195,0.235,0.2675,0.325,0.295,0.275,0.235,0.1575,0.12,0.1175,0.0975,0.0975,0.12,0.1525,0.175,0.2325,0.18,0.2075,0.2325,0.1825,0.2275,0.175,0.115,0.16,0.1975,0.2525,0.2675,0.2875,0.365,0.28,0.1875
49,2013-03-17,2013,"201303","20130317",0.175,0.1325,0.1125,0.105,0.11,0.0875,0.13,0.14,0.2,0.245,0.2325,0.1975,0.1825,0.1775,0.165,0.1275,0.1675,0.22,0.2775,0.3525,0.33,0.3325,0.305,0.255,0.1925,0.1125,0.0925,0.0825,0.095,0.095,0.0975,0.1325,0.2125,0.2175,0.185,0.2275,0.2,0.145,0.16,0.1325,0.23,0.175,0.3125,0.315,0.375,0.385,0.3,0.1925,0.1225,0.105,0.1025,0.08,0.08,0.0725,0.0975,0.185,0.2,0.1625,0.2325,0.25,0.22,0.19,0.1925,0.1625,0.2175,0.235,0.32,0.315,0.315,0.3625,0.3125,0.1975
49,2013-03-18,2013,"201303","20130318",0.21,0.1475,0.11,0.09,0.0875,0.1075,0.1475,0.1875,0.2275,0.1775,0.1925,0.175,0.1675,0.15,0.125,0.175,0.16,0.1625,0.2325,0.2525,0.295,0.2725,0.2775,0.2275,0.1425,0.0875,0.0775,0.085,0.08,0.095,0.14,0.2275,0.2025,0.18,0.14,0.1575,0.1575,0.14,0.135,0.1325,0.19,0.12,0.22,0.27,0.3425,0.2875,0.3025,0.215,0.1225,0.1,0.07,0.065,0.0825,0.0825,0.125,0.215,0.2,0.1725,0.1975,0.13,0.14,0.125,0.1,0.1425,0.185,0.1825,0.2425,0.3125,0.2825,0.3225,0.28,0.185
49,2013-03-19,2013,"201303","20130319",0.1725,0.1125,0.09,0.09,0.09,0.08,0.16,0.1825,0.2625,0.15,0.14,0.1675,0.155,0.135,0.1175,0.1525,0.195,0.17,0.305,0.3675,0.41,0.3525,0.3625,0.27,0.19,0.1275,0.1,0.09,0.0925,0.11,0.1925,0.1875,0.215,0.19,0.1575,0.1625,0.18,0.165,0.1475,0.145,0.22,0.2,0.25,0.345,0.35,0.38,0.2775,0.23,0.13,0.12,0.1075,0.1,0.0825,0.0925,0.1425,0.24,0.2525,0.1725,0.13,0.1275,0.1375,0.1225,0.105,0.12,0.175,0.215,0.285,0.32,0.3175,0.2475,0.3,0.205
49,2013-03-20,2013,"201303","20130320",0.1775,0.1525,0.09,0.0875,0.1125,0.0875,0.1675,0.175,0.2625,0.21,0.205,0.18,0.145,0.135,0.1075,0.1225,0.1675,0.145,0.2625,0.4,0.3875,0.4,0.325,0.27,0.1825,0.1325,0.12,0.1025,0.1075,0.0975,0.17,0.22,0.2425,0.26,0.22,0.2275,0.175,0.125,0.1225,0.1525,0.205,0.16,0.23,0.3675,0.41,0.415,0.38,0.255,0.16,0.1175,0.1225,0.105,0.1,0.1175,0.1325,0.195,0.305,0.2075,0.1825,0.145,0.1525,0.115,0.12,0.11,0.18,0.2025,0.235,0.315,0.26,0.3225,0.3075,0.2125
